game_id,competition_id,season,round,date,home_club_id,away_club_id,home_club_goals,away_club_goals,home_club_position,away_club_position,home_club_manager_name,away_club_manager_name,stadium,attendance,referee,url,home_club_formation,away_club_formation,home_club_name,away_club_name,aggregate,competition_type
4095244,GB1,2023,17. Matchday,15/12/2023,703,148,0,2,17,5,Steve Cooper,Ange Postecoglou,The City Ground,29296,Jarred Gillett,https://www.transfermarkt.co.uk/nottingham-forest_tottenham-hotspur/index/spielbericht/4095244,3-5-2 flat,4-2-3-1,Nottingham Forest Football Club,Tottenham Hotspur Football Club,0:02,domestic_league
4095266,GB1,2023,20. Matchday,30/12/2023,405,1132,3,2,3,19,Unai Emery,Vincent Kompany,Villa Park,41613,Stuart Attwell,https://www.transfermarkt.co.uk/aston-villa_burnley-fc/index/spielbericht/4095266,4-4-1-1,04/04/2002,Aston Villa Football Club,Burnley Football Club,3:02,domestic_league
4095420,GB1,2023,35. Matchday,28/04/2024,989,1237,3,0,10,12,Andoni Iraola,Roberto De Zerbi,Vitality Stadium,11188,Paul Tierney,https://www.transfermarkt.co.uk/afc-bournemouth_brighton-amp-hove-albion/index/spielbericht/4095420,04/04/2002,4-2-3-1,Association Football Club Bournemouth,Brighton and Hove Albion Football Club,3:00,domestic_league
4087948,GB1,2023,3. Matchday,27/08/2023,1132,405,1,3,15,7,Vincent Kompany,Unai Emery,Turf Moor,21591,Michael Salisbury,https://www.transfermarkt.co.uk/burnley-fc_aston-villa/index/spielbericht/4087948,04/04/2002,3-4-2-1,Burnley Football Club,Aston Villa Football Club,1:03,domestic_league
4095147,GB1,2023,8. Matchday,08/10/2023,1237,31,2,2,6,4,Roberto De Zerbi,J\374rgen Klopp,AMEX Stadium,31752,Anthony Taylor,https://www.transfermarkt.co.uk/brighton-amp-hove-albion_liverpool-fc/index/spielbericht/4095147,4-2-3-1,4-3-3 Attacking,Brighton and Hove Albion Football Club,Liverpool Football Club,2:02,domestic_league
4095234,GB1,2023,16. Matchday,10/12/2023,148,762,4,1,5,7,Ange Postecoglou,Eddie Howe,Tottenham Hotspur Stadium,61171,Chris Kavanagh,https://www.transfermarkt.co.uk/tottenham-hotspur_newcastle-united/index/spielbericht/4095234,4-2-3-1,4-3-3 Attacking,Tottenham Hotspur Football Club,Newcastle United Football Club,4:01,domestic_league
4095418,GB1,2023,34. Matchday,14/05/2024,148,281,0,2,5,1,Ange Postecoglou,Pep Guardiola,Tottenham Hotspur Stadium,61065,Chris Kavanagh,https://www.transfermarkt.co.uk/tottenham-hotspur_manchester-city/index/spielbericht/4095418,4-3-1-2,4-2-3-1,Tottenham Hotspur Football Club,Manchester City Football Club,0:02,domestic_league
4087928,GB1,2023,1. Matchday,12/08/2023,29,931,0,1,20,6,Sean Dyche,Marco Silva,Goodison Park,39940,Stuart Attwell,https://www.transfermarkt.co.uk/everton-fc_fulham-fc/index/spielbericht/4087928,4-4-1-1,4-3-3 Attacking,Everton Football Club,Fulham Football Club,0:01,domestic_league
4087934,GB1,2023,2. Matchday,20/08/2023,405,29,4,0,9,20,Unai Emery,Sean Dyche,Villa Park,41694,Anthony Taylor,https://www.transfermarkt.co.uk/aston-villa_everton-fc/index/spielbericht/4087934,4-2-3-1,4-1-4-1,Aston Villa Football Club,Everton Football Club,4:00,domestic_league
4087960,GB1,2023,4. Matchday,03/09/2023,31,405,3,0,3,9,J\374rgen Klopp,Unai Emery,Anfield,50109,Simon Hooper,https://www.transfermarkt.co.uk/liverpool-fc_aston-villa/index/spielbericht/4087960,4-3-3 Attacking,3-4-2-1,Liverpool Football Club,Aston Villa Football Club,3:00,domestic_league
4095157,GB1,2023,9. Matchday,22/10/2023,405,379,4,1,5,9,Unai Emery,David Moyes,Villa Park,41734,David Coote,https://www.transfermarkt.co.uk/aston-villa_west-ham-united/index/spielbericht/4095157,4-4-2 double 6,4-2-3-1,Aston Villa Football Club,West Ham United Football Club,4:01,domestic_league
4095173,GB1,2023,10. Matchday,29/10/2023,985,281,0,3,8,3,Erik ten Hag,Pep Guardiola,Old Trafford,73502,Paul Tierney,https://www.transfermarkt.co.uk/manchester-united_manchester-city/index/spielbericht/4095173,4-2-3-1,4-2-3-1,Manchester United Football Club,Manchester City Football Club,0:03,domestic_league
4095182,GB1,2023,11. Matchday,04/11/2023,762,11,1,0,6,4,Eddie Howe,Mikel Arteta,St James' Park,52194,Stuart Attwell,https://www.transfermarkt.co.uk/newcastle-united_arsenal-fc/index/spielbericht/4095182,4-3-3 Attacking,4-3-3 Attacking,Newcastle United Football Club,Arsenal Football Club,1:00,domestic_league
4095192,GB1,2023,12. Matchday,12/11/2023,31,1148,3,0,2,11,J\374rgen Klopp,Thomas Frank,Anfield,50151,Paul Tierney,https://www.transfermarkt.co.uk/liverpool-fc_brentford-fc/index/spielbericht/4095192,4-3-3 Attacking,05/03/2002,Liverpool Football Club,Brentford Football Club,3:00,domestic_league
4095213,GB1,2023,14. Matchday,02/12/2023,762,985,1,0,6,7,Eddie Howe,Erik ten Hag,St James' Park,52214,Robert Jones,https://www.transfermarkt.co.uk/newcastle-united_manchester-united/index/spielbericht/4095213,4-3-3 Attacking,4-2-3-1,Newcastle United Football Club,Manchester United Football Club,1:00,domestic_league
4095215,GB1,2023,14. Matchday,03/12/2023,379,873,1,1,9,12,David Moyes,Roy Hodgson,London Stadium,62459,Michael Oliver,https://www.transfermarkt.co.uk/west-ham-united_crystal-palace/index/spielbericht/4095215,4-2-3-1,4-2-3-1,West Ham United Football Club,Crystal Palace Football Club,1:01,domestic_league
4095224,GB1,2023,15. Matchday,06/12/2023,873,989,0,2,14,15,Roy Hodgson,Andoni Iraola,Selhurst Park,24104,Craig Pawson,https://www.transfermarkt.co.uk/crystal-palace_afc-bournemouth/index/spielbericht/4095224,05/04/2001,4-2-3-1,Crystal Palace Football Club,Association Football Club Bournemouth,0:02,domestic_league
4095232,GB1,2023,16. Matchday,09/12/2023,985,989,0,3,6,14,Erik ten Hag,Andoni Iraola,Old Trafford,73427,Peter Bankes,https://www.transfermarkt.co.uk/manchester-united_afc-bournemouth/index/spielbericht/4095232,4-2-3-1,4-2-3-1,Manchester United Football Club,Association Football Club Bournemouth,0:03,domestic_league
4095246,GB1,2023,18. Matchday,22/12/2023,405,350,1,1,3,20,Unai Emery,Chris Wilder,Villa Park,41651,Anthony Taylor,https://www.transfermarkt.co.uk/aston-villa_sheffield-united/index/spielbericht/4095246,4-4-1-1,3-4-2-1,Aston Villa Football Club,Sheffield United Football Club,1:01,domestic_league
4095252,GB1,2023,18. Matchday,23/12/2023,703,989,2,3,19,10,Nuno Esp\355rito Santo,Andoni Iraola,The City Ground,29188,Robert Jones,https://www.transfermarkt.co.uk/nottingham-forest_afc-bournemouth/index/spielbericht/4095252,4-2-3-1,4-2-3-1,Nottingham Forest Football Club,Association Football Club Bournemouth,2:03,domestic_league
4095282,GB1,2023,21. Matchday,14/01/2024,29,405,0,0,16,4,Sean Dyche,Unai Emery,Goodison Park,39284,David Coote,https://www.transfermarkt.co.uk/everton-fc_aston-villa/index/spielbericht/4095282,4-2-3-1,4-4-2 double 6,Everton Football Club,Aston Villa Football Club,0:00,domestic_league
4095294,GB1,2023,22. Matchday,31/01/2024,31,631,4,1,1,10,J\374rgen Klopp,Mauricio Pochettino,Anfield,57524,Paul Tierney,https://www.transfermarkt.co.uk/liverpool-fc_chelsea-fc/index/spielbericht/4095294,4-3-3 Attacking,4-2-3-1,Liverpool Football Club,Chelsea Football Club,4:01,domestic_league
4095297,GB1,2023,23. Matchday,04/02/2024,11,31,3,1,3,2,Mikel Arteta,J\374rgen Klopp,Emirates Stadium,60374,Anthony Taylor,https://www.transfermarkt.co.uk/arsenal-fc_liverpool-fc/index/spielbericht/4095297,4-3-3 Attacking,4-3-3 Attacking,Arsenal Football Club,Liverpool Football Club,3:01,domestic_league
4095363,GB1,2023,29. Matchday,24/04/2024,873,762,2,0,14,11,Oliver Glasner,Eddie Howe,Selhurst Park,25002,Thomas Bramall,https://www.transfermarkt.co.uk/crystal-palace_newcastle-united/index/spielbericht/4095363,3-4-2-1,3-4-2-1,Crystal Palace Football Club,Newcastle United Football Club,2:00,domestic_league
4095388,GB1,2023,31. Matchday,04/04/2024,31,350,3,1,3,20,J\374rgen Klopp,Chris Wilder,Anfield,60055,Stuart Attwell,https://www.transfermarkt.co.uk/liverpool-fc_sheffield-united/index/spielbericht/4095388,4-3-3 Attacking,3-5-2 flat,Liverpool Football Club,Sheffield United Football Club,3:01,domestic_league
4095423,GB1,2023,35. Matchday,27/04/2024,931,873,1,1,13,14,Marco Silva,Oliver Glasner,Craven Cottage,24142,Stuart Attwell,https://www.transfermarkt.co.uk/fulham-fc_crystal-palace/index/spielbericht/4095423,4-2-3-1,03/04/2003,Fulham Football Club,Crystal Palace Football Club,1:01,domestic_league
4095435,GB1,2023,36. Matchday,06/05/2024,873,985,4,0,14,7,Oliver Glasner,Erik ten Hag,Selhurst Park,25190,Jarred Gillett,https://www.transfermarkt.co.uk/crystal-palace_manchester-united/index/spielbericht/4095435,03/04/2003,4-2-3-1,Crystal Palace Football Club,Manchester United Football Club,4:00,domestic_league
4095449,GB1,2023,37. Matchday,11/05/2024,379,1031,3,1,9,18,David Moyes,Rob Edwards,London Stadium,62475,Michael Oliver,https://www.transfermarkt.co.uk/west-ham-united_luton-town/index/spielbericht/4095449,4-2-3-1,3-4-2-1,West Ham United Football Club,Luton Town Football Club,3:01,domestic_league
4087969,GB1,2023,5. Matchday,18/09/2023,703,1132,1,1,15,14,Steve Cooper,Vincent Kompany,The City Ground,28958,Robert Jones,https://www.transfermarkt.co.uk/nottingham-forest_burnley-fc/index/spielbericht/4087969,4-2-3-1,4-2-3-1,Nottingham Forest Football Club,Burnley Football Club,1:01,domestic_league
4095142,GB1,2023,7. Matchday,30/09/2023,762,1132,2,0,8,17,Eddie Howe,Vincent Kompany,St James' Park,52163,Thomas Bramall,https://www.transfermarkt.co.uk/newcastle-united_burnley-fc/index/spielbericht/4095142,4-3-3 Attacking,4-2-3-1,Newcastle United Football Club,Burnley Football Club,2:00,domestic_league
4095223,GB1,2023,15. Matchday,05/12/2023,543,1132,1,0,13,19,Gary O'Neil,Vincent Kompany,Molineux Stadium,30439,Jarred Gillett,https://www.transfermarkt.co.uk/wolverhampton-wanderers_burnley-fc/index/spielbericht/4095223,03/04/2003,04/04/2002,Wolverhampton Wanderers Football Club,Burnley Football Club,1:00,domestic_league
4095143,GB1,2023,7. Matchday,30/09/2023,148,31,2,1,2,4,Ange Postecoglou,J\374rgen Klopp,Tottenham Hotspur Stadium,62001,Simon Hooper,https://www.transfermarkt.co.uk/tottenham-hotspur_liverpool-fc/index/spielbericht/4095143,4-2-3-1,4-3-3 Attacking,Tottenham Hotspur Football Club,Liverpool Football Club,2:01,domestic_league
4095169,GB1,2023,10. Matchday,29/10/2023,1237,931,1,1,7,14,Roberto De Zerbi,Marco Silva,AMEX Stadium,31550,Michael Salisbury,https://www.transfermarkt.co.uk/brighton-amp-hove-albion_fulham-fc/index/spielbericht/4095169,3-4-2-1,4-2-3-1,Brighton and Hove Albion Football Club,Fulham Football Club,1:01,domestic_league
4095197,GB1,2023,13. Matchday,25/11/2023,1132,379,1,2,20,9,Vincent Kompany,David Moyes,Turf Moor,21319,Samuel Barrott,https://www.transfermarkt.co.uk/burnley-fc_west-ham-united/index/spielbericht/4095197,04/04/2002,4-2-3-1,Burnley Football Club,West Ham United Football Club,1:02,domestic_league
4095362,GB1,2023,29. Matchday,16/03/2024,1132,1148,2,1,19,16,Vincent Kompany,Thomas Frank,Turf Moor,20431,Darren Bond,https://www.transfermarkt.co.uk/burnley-fc_brentford-fc/index/spielbericht/4095362,04/04/2002,3-5-2 flat,Burnley Football Club,Brentford Football Club,2:01,domestic_league
4095379,GB1,2023,30. Matchday,30/03/2024,148,1031,2,1,5,18,Ange Postecoglou,Rob Edwards,Tottenham Hotspur Stadium,61534,Jarred Gillett,https://www.transfermarkt.co.uk/tottenham-hotspur_luton-town/index/spielbericht/4095379,4-2-3-1,4-3-3 Attacking,Tottenham Hotspur Football Club,Luton Town Football Club,2:01,domestic_league
4095427,GB1,2023,35. Matchday,28/04/2024,148,11,2,3,5,2,Ange Postecoglou,Mikel Arteta,Tottenham Hotspur Stadium,61554,Michael Oliver,https://www.transfermarkt.co.uk/tottenham-hotspur_arsenal-fc/index/spielbericht/4095427,4-2-3-1,4-3-3 Attacking,Tottenham Hotspur Football Club,Arsenal Football Club,2:03,domestic_league
4087937,GB1,2023,2. Matchday,19/08/2023,31,989,3,1,6,15,J\374rgen Klopp,Andoni Iraola,Anfield,49699,Thomas Bramall,https://www.transfermarkt.co.uk/liverpool-fc_afc-bournemouth/index/spielbericht/4087937,4-3-3 Attacking,4-2-3-1,Liverpool Football Club,Association Football Club Bournemouth,3:01,domestic_league
4087946,GB1,2023,3. Matchday,26/08/2023,1148,873,1,1,9,11,Thomas Frank,Roy Hodgson,Gtech Community Stadium,16997,Peter Bankes,https://www.transfermarkt.co.uk/brentford-fc_crystal-palace/index/spielbericht/4087946,4-3-3 Attacking,4-2-3-1,Brentford Football Club,Crystal Palace Football Club,1:01,domestic_league
4095155,GB1,2023,8. Matchday,08/10/2023,543,405,1,1,13,5,Gary O'Neil,Unai Emery,Molineux Stadium,31578,Robert Jones,https://www.transfermarkt.co.uk/wolverhampton-wanderers_aston-villa/index/spielbericht/4095155,03/04/2003,04/04/2002,Wolverhampton Wanderers Football Club,Aston Villa Football Club,1:01,domestic_league
4095164,GB1,2023,9. Matchday,21/10/2023,350,985,1,2,19,8,Paul Heckingbottom,Erik ten Hag,Bramall Lane,31543,Michael Oliver,https://www.transfermarkt.co.uk/sheffield-united_manchester-united/index/spielbericht/4095164,4-4-2 double 6,4-2-3-1,Sheffield United Football Club,Manchester United Football Club,1:02,domestic_league
4095179,GB1,2023,11. Matchday,04/11/2023,931,985,0,1,14,8,Marco Silva,Erik ten Hag,Craven Cottage,24415,John Brooks,https://www.transfermarkt.co.uk/fulham-fc_manchester-united/index/spielbericht/4095179,4-2-3-1,4-2-3-1,Fulham Football Club,Manchester United Football Club,0:01,domestic_league
4095183,GB1,2023,11. Matchday,05/11/2023,703,405,2,0,15,5,Steve Cooper,Unai Emery,The City Ground,29313,Jarred Gillett,https://www.transfermarkt.co.uk/nottingham-forest_aston-villa/index/spielbericht/4095183,4-3-3 Attacking,4-4-2 double 6,Nottingham Forest Football Club,Aston Villa Football Club,2:00,domestic_league
4095186,GB1,2023,12. Matchday,11/11/2023,989,762,2,0,16,7,Andoni Iraola,Eddie Howe,Vitality Stadium,11201,Chris Kavanagh,https://www.transfermarkt.co.uk/afc-bournemouth_newcastle-united/index/spielbericht/4095186,4-2-3-1,4-3-3 Attacking,Association Football Club Bournemouth,Newcastle United Football Club,2:00,domestic_league
4095188,GB1,2023,12. Matchday,12/11/2023,405,931,3,1,5,14,Unai Emery,Marco Silva,Villa Park,41608,Simon Hooper,https://www.transfermarkt.co.uk/aston-villa_fulham-fc/index/spielbericht/4095188,4-4-2 double 6,4-2-3-1,Aston Villa Football Club,Fulham Football Club,3:01,domestic_league
4095235,GB1,2023,16. Matchday,09/12/2023,543,703,1,1,13,17,Gary O'Neil,Steve Cooper,Molineux Stadium,31543,Samuel Barrott,https://www.transfermarkt.co.uk/wolverhampton-wanderers_nottingham-forest/index/spielbericht/4095235,03/04/2003,3-5-2 flat,Wolverhampton Wanderers Football Club,Nottingham Forest Football Club,1:01,domestic_league
4095270,GB1,2023,20. Matchday,30/12/2023,1031,631,2,3,18,10,Rob Edwards,Mauricio Pochettino,Kenilworth Road,11041,Paul Tierney,https://www.transfermarkt.co.uk/luton-town_chelsea-fc/index/spielbericht/4095270,03/04/2003,4-2-3-1,Luton Town Football Club,Chelsea Football Club,2:03,domestic_league
4095292,GB1,2023,22. Matchday,01/02/2024,543,985,3,4,11,7,Gary O'Neil,Erik ten Hag,Molineux Stadium,31641,Jarred Gillett,https://www.transfermarkt.co.uk/wolverhampton-wanderers_manchester-united/index/spielbericht/4095292,3-4-2-1,4-2-3-1,Wolverhampton Wanderers Football Club,Manchester United Football Club,3:04,domestic_league
4095318,GB1,2023,24. Matchday,11/02/2024,379,11,0,6,8,3,David Moyes,Mikel Arteta,London Stadium,62474,Craig Pawson,https://www.transfermarkt.co.uk/west-ham-united_arsenal-fc/index/spielbericht/4095318,4-2-3-1,4-3-3 Attacking,West Ham United Football Club,Arsenal Football Club,0:06,domestic_league
4095332,GB1,2023,26. Matchday,24/02/2024,405,703,4,2,4,17,Unai Emery,Nuno Esp\355rito Santo,Villa Park,42422,Samuel Barrott,https://www.transfermarkt.co.uk/aston-villa_nottingham-forest/index/spielbericht/4095332,04/04/2002,4-2-3-1,Aston Villa Football Club,Nottingham Forest Football Club,4:02,domestic_league
4095410,GB1,2023,34. Matchday,21/04/2024,405,989,3,1,4,10,Unai Emery,Andoni Iraola,Villa Park,42189,Tim Robinson,https://www.transfermarkt.co.uk/aston-villa_afc-bournemouth/index/spielbericht/4095410,4-2-3-1,4-2-3-1,Aston Villa Football Club,Association Football Club Bournemouth,3:01,domestic_league
4095437,GB1,2023,36. Matchday,03/05/2024,1031,29,1,1,18,15,Rob Edwards,Sean Dyche,Kenilworth Road,11873,Tim Robinson,https://www.transfermarkt.co.uk/luton-town_everton-fc/index/spielbericht/4095437,3-4-2-1,4-4-1-1,Luton Town Football Club,Everton Football Club,1:01,domestic_league
4095176,GB1,2023,11. Matchday,04/11/2023,1148,379,3,2,9,12,Thomas Frank,David Moyes,Gtech Community Stadium,17103,Thomas Bramall,https://www.transfermarkt.co.uk/brentford-fc_west-ham-united/index/spielbericht/4095176,4-3-3 Attacking,04/04/2002,Brentford Football Club,West Ham United Football Club,3:02,domestic_league
4095161,GB1,2023,9. Matchday,21/10/2023,281,1237,2,1,2,7,Pep Guardiola,Roberto De Zerbi,Etihad Stadium,53466,Robert Jones,https://www.transfermarkt.co.uk/manchester-city_brighton-amp-hove-albion/index/spielbericht/4095161,3-4-2-1,4-2-3-1,Manchester City Football Club,Brighton and Hove Albion Football Club,2:01,domestic_league
4095187,GB1,2023,12. Matchday,11/11/2023,11,1132,3,1,3,20,Mikel Arteta,Vincent Kompany,Emirates Stadium,60232,Michael Oliver,https://www.transfermarkt.co.uk/arsenal-fc_burnley-fc/index/spielbericht/4095187,4-3-3 Attacking,04/04/2002,Arsenal Football Club,Burnley Football Club,3:01,domestic_league
4095237,GB1,2023,17. Matchday,17/12/2023,11,1237,2,0,1,9,Mikel Arteta,Roberto De Zerbi,Emirates Stadium,60257,Tim Robinson,https://www.transfermarkt.co.uk/arsenal-fc_brighton-amp-hove-albion/index/spielbericht/4095237,4-3-3 Attacking,4-2-3-1,Arsenal Football Club,Brighton and Hove Albion Football Club,2:00,domestic_league
4095295,GB1,2023,22. Matchday,31/01/2024,281,1132,3,1,2,19,Pep Guardiola,Vincent Kompany,Etihad Stadium,52143,Samuel Barrott,https://www.transfermarkt.co.uk/manchester-city_burnley-fc/index/spielbericht/4095295,4-2-3-1,04/04/2002,Manchester City Football Club,Burnley Football Club,3:01,domestic_league
4095334,GB1,2023,26. Matchday,02/05/2024,631,148,2,0,9,5,Mauricio Pochettino,Ange Postecoglou,Stamford Bridge,39086,Robert Jones,https://www.transfermarkt.co.uk/chelsea-fc_tottenham-hotspur/index/spielbericht/4095334,4-2-3-1,4-2-3-1,Chelsea Football Club,Tottenham Hotspur Football Club,2:00,domestic_league
4095343,GB1,2023,27. Matchday,02/03/2024,931,1237,3,0,12,9,Marco Silva,Roberto De Zerbi,Craven Cottage,24460,Simon Hooper,https://www.transfermarkt.co.uk/fulham-fc_brighton-amp-hove-albion/index/spielbericht/4095343,4-2-3-1,3-4-2-1,Fulham Football Club,Brighton and Hove Albion Football Club,3:00,domestic_league
4087947,GB1,2023,3. Matchday,26/08/2023,1237,379,1,3,6,2,Roberto De Zerbi,David Moyes,AMEX Stadium,31508,Anthony Taylor,https://www.transfermarkt.co.uk/brighton-amp-hove-albion_west-ham-united/index/spielbericht/4087947,4-2-3-1,4-1-4-1,Brighton and Hove Albion Football Club,West Ham United Football Club,1:03,domestic_league
4095064,GB1,2023,6. Matchday,24/09/2023,1237,989,3,1,3,17,Roberto De Zerbi,Andoni Iraola,AMEX Stadium,31617,John Brooks,https://www.transfermarkt.co.uk/brighton-amp-hove-albion_afc-bournemouth/index/spielbericht/4095064,4-2-3-1,4-2-3-1,Brighton and Hove Albion Football Club,Association Football Club Bournemouth,3:01,domestic_league
4095280,GB1,2023,21. Matchday,12/01/2024,1132,1031,1,1,19,18,Vincent Kompany,Rob Edwards,Turf Moor,20155,Tony Harrington,https://www.transfermarkt.co.uk/burnley-fc_luton-town/index/spielbericht/4095280,04/04/2002,3-4-2-1,Burnley Football Club,Luton Town Football Club,1:01,domestic_league
4095300,GB1,2023,23. Matchday,03/02/2024,1132,931,2,2,19,13,Vincent Kompany,Marco Silva,Turf Moor,20203,Darren Bond,https://www.transfermarkt.co.uk/burnley-fc_fulham-fc/index/spielbericht/4095300,04/04/2002,4-2-3-1,Burnley Football Club,Fulham Football Club,2:02,domestic_league
4087926,GB1,2023,1. Matchday,12/08/2023,989,379,1,1,13,10,Andoni Iraola,David Moyes,Vitality Stadium,11000,Peter Bankes,https://www.transfermarkt.co.uk/afc-bournemouth_west-ham-united/index/spielbericht/4087926,4-2-3-1,4-2-3-1,Association Football Club Bournemouth,West Ham United Football Club,1:01,domestic_league
4087955,GB1,2023,4. Matchday,02/09/2023,1148,989,2,2,8,17,Thomas Frank,Andoni Iraola,Gtech Community Stadium,16973,Bobby Madley,https://www.transfermarkt.co.uk/brentford-fc_afc-bournemouth/index/spielbericht/4087955,4-3-3 Attacking,4-2-3-1,Brentford Football Club,Association Football Club Bournemouth,2:02,domestic_league
4087973,GB1,2023,5. Matchday,16/09/2023,931,1031,1,0,9,19,Marco Silva,Rob Edwards,Craven Cottage,24467,Michael Salisbury,https://www.transfermarkt.co.uk/fulham-fc_luton-town/index/spielbericht/4087973,4-3-3 Attacking,05/03/2002,Fulham Football Club,Luton Town Football Club,1:00,domestic_league
4095071,GB1,2023,6. Matchday,24/09/2023,350,762,0,8,19,8,Paul Heckingbottom,Eddie Howe,Bramall Lane,30568,Stuart Attwell,https://www.transfermarkt.co.uk/sheffield-united_newcastle-united/index/spielbericht/4095071,3-4-2-1,4-3-3 Attacking,Sheffield United Football Club,Newcastle United Football Club,0:08,domestic_league
4095150,GB1,2023,8. Matchday,07/10/2023,29,989,3,0,20,18,Sean Dyche,Andoni Iraola,Goodison Park,38815,David Coote,https://www.transfermarkt.co.uk/everton-fc_afc-bournemouth/index/spielbericht/4095150,4-4-1-1,4-2-3-1,Everton Football Club,Association Football Club Bournemouth,3:00,domestic_league
4095249,GB1,2023,18. Matchday,23/12/2023,31,11,1,1,2,1,J\374rgen Klopp,Mikel Arteta,Anfield,57548,Chris Kavanagh,https://www.transfermarkt.co.uk/liverpool-fc_arsenal-fc/index/spielbericht/4095249,4-3-3 Attacking,4-3-3 Attacking,Liverpool Football Club,Arsenal Football Club,1:01,domestic_league
4095277,GB1,2023,21. Matchday,20/01/2024,11,873,5,0,3,15,Mikel Arteta,Roy Hodgson,Emirates Stadium,60284,Paul Tierney,https://www.transfermarkt.co.uk/arsenal-fc_crystal-palace/index/spielbericht/4095277,4-3-3 Attacking,03/04/2003,Arsenal Football Club,Crystal Palace Football Club,5:00,domestic_league
4095322,GB1,2023,25. Matchday,19/02/2024,29,873,1,1,16,15,Sean Dyche,Ray Lewington,Goodison Park,38164,Paul Tierney,https://www.transfermarkt.co.uk/everton-fc_crystal-palace/index/spielbericht/4095322,4-4-1-1,05/04/2001,Everton Football Club,Crystal Palace Football Club,1:01,domestic_league
4095344,GB1,2023,27. Matchday,02/03/2024,1031,405,2,3,18,4,Rob Edwards,Unai Emery,Kenilworth Road,11594,Michael Oliver,https://www.transfermarkt.co.uk/luton-town_aston-villa/index/spielbericht/4095344,3-4-2-1,04/04/2002,Luton Town Football Club,Aston Villa Football Club,2:03,domestic_league
4095350,GB1,2023,28. Matchday,09/03/2024,989,350,2,2,13,20,Andoni Iraola,Chris Wilder,Vitality Stadium,11074,Anthony Taylor,https://www.transfermarkt.co.uk/afc-bournemouth_sheffield-united/index/spielbericht/4095350,4-2-3-1,3-5-2 flat,Association Football Club Bournemouth,Sheffield United Football Club,2:02,domestic_league
4095441,GB1,2023,37. Matchday,11/05/2024,989,1148,1,2,11,16,Andoni Iraola,Thomas Frank,Vitality Stadium,11154,Matthew Donohue,https://www.transfermarkt.co.uk/afc-bournemouth_brentford-fc/index/spielbericht/4095441,4-2-3-1,4-3-3 Attacking,Association Football Club Bournemouth,Brentford Football Club,1:02,domestic_league
4095443,GB1,2023,37. Matchday,11/05/2024,29,350,1,0,15,20,Sean Dyche,Chris Wilder,Goodison Park,39221,Stuart Attwell,https://www.transfermarkt.co.uk/everton-fc_sheffield-united/index/spielbericht/4095443,4-4-1-1,3-5-2 flat,Everton Football Club,Sheffield United Football Club,1:00,domestic_league
4095456,GB1,2023,38. Matchday,19/05/2024,631,989,2,1,6,12,Mauricio Pochettino,Andoni Iraola,Stamford Bridge,39724,Anthony Taylor,https://www.transfermarkt.co.uk/chelsea-fc_afc-bournemouth/index/spielbericht/4095456,4-2-3-1,4-2-3-1,Chelsea Football Club,Association Football Club Bournemouth,2:01,domestic_league
4087938,GB1,2023,2. Matchday,03/10/2023,1031,1132,1,2,17,12,Rob Edwards,Vincent Kompany,Kenilworth Road,10918,Peter Bankes,https://www.transfermarkt.co.uk/luton-town_burnley-fc/index/spielbericht/4087938,3-4-2-1,4-3-3 Attacking,Luton Town Football Club,Burnley Football Club,1:02,domestic_league
4095178,GB1,2023,11. Matchday,04/11/2023,29,1237,1,1,20,7,Sean Dyche,Roberto De Zerbi,Goodison Park,38683,Tim Robinson,https://www.transfermarkt.co.uk/everton-fc_brighton-amp-hove-albion/index/spielbericht/4095178,4-4-1-1,4-3-3 Attacking,Everton Football Club,Brighton and Hove Albion Football Club,1:01,domestic_league
4095358,GB1,2023,28. Matchday,10/03/2024,379,1132,2,2,7,19,David Moyes,Vincent Kompany,London Stadium,62441,Darren England,https://www.transfermarkt.co.uk/west-ham-united_burnley-fc/index/spielbericht/4095358,4-2-3-1,4-4-2 double 6,West Ham United Football Club,Burnley Football Club,2:02,domestic_league
4087957,GB1,2023,4. Matchday,02/09/2023,1132,148,2,5,15,2,Vincent Kompany,Ange Postecoglou,Turf Moor,21750,Darren England,https://www.transfermarkt.co.uk/burnley-fc_tottenham-hotspur/index/spielbericht/4087957,04/04/2002,4-2-3-1,Burnley Football Club,Tottenham Hotspur Football Club,2:05,domestic_league
4095259,GB1,2023,19. Matchday,28/12/2023,1237,148,4,2,8,5,Roberto De Zerbi,Ange Postecoglou,AMEX Stadium,31675,Jarred Gillett,https://www.transfermarkt.co.uk/brighton-amp-hove-albion_tottenham-hotspur/index/spielbericht/4095259,4-4-2 Diamond,4-2-3-1,Brighton and Hove Albion Football Club,Tottenham Hotspur Football Club,4:02,domestic_league
4095317,GB1,2023,24. Matchday,10/02/2024,148,1237,2,1,4,9,Ange Postecoglou,Roberto De Zerbi,Tottenham Hotspur Stadium,61445,Samuel Barrott,https://www.transfermarkt.co.uk/tottenham-hotspur_brighton-amp-hove-albion/index/spielbericht/4095317,4-2-3-1,4-2-3-1,Tottenham Hotspur Football Club,Brighton and Hove Albion Football Club,2:01,domestic_league
