player_id,first_name,last_name,name,last_season,current_club_id,player_code,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,url,current_club_domestic_competition_id,current_club_name,market_value_in_eur,highest_market_value_in_eur
395516,Moussa,Diaby,Moussa Diaby,2023,405,moussa-diaby,France,Paris,France,07/07/1999,Right Winger,Attack,left,171,https://www.transfermarkt.co.uk/moussa-diaby/profil/spieler/395516,GB1,Aston Villa Football Club,55000000,60000000
396638,Manor,Solomon,Manor Solomon,2023,148,manor-solomon,Israel,Kfar Saba,Israel,24/07/1999,Left Winger,Attack,right,170,https://www.transfermarkt.co.uk/manor-solomon/profil/spieler/396638,GB1,Tottenham Hotspur Football Club,13000000,20000000
397033,Sandro,Tonali,Sandro Tonali,2023,762,sandro-tonali,Italy,Lodi,Italy,08/05/2000,Defensive Midfield,Midfield,right,181,https://www.transfermarkt.co.uk/sandro-tonali/profil/spieler/397033,GB1,Newcastle United Football Club,38000000,60000000
398065,Harvey,Barnes,Harvey Barnes,2023,762,harvey-barnes,England,Burnley,England,09/12/1997,Left Winger,Attack,right,182,https://www.transfermarkt.co.uk/harvey-barnes/profil/spieler/398065,GB1,Newcastle United Football Club,35000000,35000000
399434,Marcus,Tavernier,Marcus Tavernier,2023,989,marcus-tavernier,England,Leeds,England,22/03/1999,Left Midfield,Midfield,left,178,https://www.transfermarkt.co.uk/marcus-tavernier/profil/spieler/399434,GB1,Association Football Club Bournemouth,20000000,20000000
399776,Pau,Torres,Pau Torres,2023,405,pau-torres,Spain,Villarreal,Spain,16/01/1997,Centre-Back,Defender,left,192,https://www.transfermarkt.co.uk/pau-torres/profil/spieler/399776,GB1,Aston Villa Football Club,45000000,50000000
401320,Dara,O'Shea,Dara O'Shea,2023,1132,dara-oshea,Ireland,Dublin,Ireland,04/03/1999,Centre-Back,Defender,right,189,https://www.transfermarkt.co.uk/dara-oshea/profil/spieler/401320,GB1,Burnley Football Club,7000000,7000000
401356,Edson,\301lvarez,Edson \301lvarez,2023,379,edson-alvarez,Mexico,Tlalnepantla,Mexico,24/10/1997,Defensive Midfield,Midfield,right,190,https://www.transfermarkt.co.uk/edson-alvarez/profil/spieler/401356,GB1,West Ham United Football Club,35000000,35000000
402733,Gonzalo,Montiel,Gonzalo Montiel,2023,703,gonzalo-montiel,Argentina,Gonz\341lez Cat\341n,Argentina,01/01/1997,Right-Back,Defender,right,175,https://www.transfermarkt.co.uk/gonzalo-montiel/profil/spieler/402733,GB1,Nottingham Forest Football Club,10000000,17000000
403151,Robert,S\341nchez,Robert S\341nchez,2023,631,robert-sanchez,Spain,Cartagena,Spain,18/11/1997,Goalkeeper,Goalkeeper,right,197,https://www.transfermarkt.co.uk/robert-sanchez/profil/spieler/403151,GB1,Chelsea Football Club,20000000,32000000
403898,Jordan,Beyer,Jordan Beyer,2023,1132,jordan-beyer,Germany,Kempen,Germany,19/05/2000,Centre-Back,Defender,right,187,https://www.transfermarkt.co.uk/jordan-beyer/profil/spieler/403898,GB1,Burnley Football Club,13000000,16000000
404842,Vitaliy,Mykolenko,Vitaliy Mykolenko,2023,29,vitaliy-mykolenko,Ukraine,Cherkasy,Ukraine,29/05/1999,Left-Back,Defender,left,180,https://www.transfermarkt.co.uk/vitaliy-mykolenko/profil/spieler/404842,GB1,Everton Football Club,28000000,28000000
406556,Tom,McGill,Tom McGill,2023,1237,tom-mcgill,Canada,Belleville,Canada,25/03/2000,Goalkeeper,Goalkeeper,right,185,https://www.transfermarkt.co.uk/tom-mcgill/profil/spieler/406556,GB1,Brighton and Hove Albion Football Club,600000,600000
406560,Rhian,Brewster,Rhian Brewster,2023,350,rhian-brewster,England,London,England,01/04/2000,Centre-Forward,Attack,right,180,https://www.transfermarkt.co.uk/rhian-brewster/profil/spieler/406560,GB1,Sheffield United Football Club,3000000,15000000
406635,Phil,Foden,Phil Foden,2023,281,phil-foden,England,Stockport,England,28/05/2000,Right Winger,Attack,left,171,https://www.transfermarkt.co.uk/phil-foden/profil/spieler/406635,GB1,Manchester City Football Club,150000000,150000000
406638,Oliver,Skipp,Oliver Skipp,2023,148,oliver-skipp,England,Welwyn Garden City,England,16/09/2000,Defensive Midfield,Midfield,right,175,https://www.transfermarkt.co.uk/oliver-skipp/profil/spieler/406638,GB1,Tottenham Hotspur Football Club,15000000,20000000
407021,Mads,Andersen,Mads Andersen,2023,1031,mads-andersen,Denmark,Albertslund,Denmark,27/12/1997,Centre-Back,Defender,right,194,https://www.transfermarkt.co.uk/mads-andersen/profil/spieler/407021,GB1,Luton Town Football Club,3000000,5000000
410425,Yves,Bissouma,Yves Bissouma,2023,148,yves-bissouma,Cote d'Ivoire,Issia,Mali,30/08/1996,Defensive Midfield,Midfield,right,182,https://www.transfermarkt.co.uk/yves-bissouma/profil/spieler/410425,GB1,Tottenham Hotspur Football Club,35000000,35000000
413039,Bryan,Mbeumo,Bryan Mbeumo,2023,1148,bryan-mbeumo,France,Avallon,Cameroon,07/08/1999,Right Winger,Attack,left,171,https://www.transfermarkt.co.uk/bryan-mbeumo/profil/spieler/413039,GB1,Brentford Football Club,40000000,40000000
413403,Ezri,Konsa,Ezri Konsa,2023,405,ezri-konsa,England,London,England,23/10/1997,Centre-Back,Defender,right,183,https://www.transfermarkt.co.uk/ezri-konsa/profil/spieler/413403,GB1,Aston Villa Football Club,35000000,35000000
415912,Konstantinos,Mavropanos,Konstantinos Mavropanos,2023,379,konstantinos-mavropanos,Greece,Athens,Greece,11/12/1997,Centre-Back,Defender,right,194,https://www.transfermarkt.co.uk/konstantinos-mavropanos/profil/spieler/415912,GB1,West Ham United Football Club,20000000,20000000
418560,Erling,Haaland,Erling Haaland,2023,281,erling-haaland,England,Leeds,Norway,21/07/2000,Centre-Forward,Attack,left,195,https://www.transfermarkt.co.uk/erling-haaland/profil/spieler/418560,GB1,Manchester City Football Club,180000000,180000000
420002,Jean-Philippe,Mateta,Jean-Philippe Mateta,2023,873,jean-philippe-mateta,France,Sevran,France,28/06/1997,Centre-Forward,Attack,right,192,https://www.transfermarkt.co.uk/jean-philippe-mateta/profil/spieler/420002,GB1,Crystal Palace Football Club,20000000,22000000
420243,Jurrien,Timber,Jurrien Timber,2023,11,jurrien-timber,Netherlands,Utrecht,Netherlands,17/06/2001,Centre-Back,Defender,right,179,https://www.transfermarkt.co.uk/jurrien-timber/profil/spieler/420243,GB1,Arsenal Football Club,38000000,45000000
421637,Frank,Onyeka,Frank Onyeka,2023,1148,frank-onyeka,Nigeria,Abuya,Nigeria,01/01/1998,Central Midfield,Midfield,right,183,https://www.transfermarkt.co.uk/frank-onyeka/profil/spieler/421637,GB1,Brentford Football Club,9000000,10000000
423744,Billy,Gilmour,Billy Gilmour,2023,1237,billy-gilmour,Scotland,Irvine,Scotland,11/06/2001,Defensive Midfield,Midfield,right,170,https://www.transfermarkt.co.uk/billy-gilmour/profil/spieler/423744,GB1,Brighton and Hove Albion Football Club,18000000,18000000
424015,Nathan,Patterson,Nathan Patterson,2023,29,nathan-patterson,Scotland,Glasgow,Scotland,16/10/2001,Right-Back,Defender,right,189,https://www.transfermarkt.co.uk/nathan-patterson/profil/spieler/424015,GB1,Everton Football Club,15000000,16000000
424900,Tom,Holmes,Tom Holmes,2023,1031,tom-holmes,England,Ealing,England,12/03/2000,Centre-Back,Defender,right,189,https://www.transfermarkt.co.uk/tom-holmes/profil/spieler/424900,GB1,Luton Town Football Club,3500000,5000000
425306,Matt,Turner,Matt Turner,2023,703,matt-turner,United States,"Park Ridge, New Jersey",United States,24/06/1994,Goalkeeper,Goalkeeper,right,191,https://www.transfermarkt.co.uk/matt-turner/profil/spieler/425306,GB1,Nottingham Forest Football Club,7000000,10000000
425334,Matty,Cash,Matty Cash,2023,405,matty-cash,England,Slough,Poland,07/08/1997,Right-Back,Defender,right,185,https://www.transfermarkt.co.uk/matty-cash/profil/spieler/425334,GB1,Aston Villa Football Club,28000000,28000000
425902,Ryan,Yates,Ryan Yates,2023,703,ryan-yates,England,Nottingham,England,21/11/1997,Central Midfield,Midfield,right,190,https://www.transfermarkt.co.uk/ryan-yates/profil/spieler/425902,GB1,Nottingham Forest Football Club,12000000,12000000
425918,Jakub,Kiwior,Jakub Kiwior,2023,11,jakub-kiwior,Poland,Tychy,Poland,15/02/2000,Left-Back,Defender,left,189,https://www.transfermarkt.co.uk/jakub-kiwior/profil/spieler/425918,GB1,Arsenal Football Club,30000000,30000000
426192,Ben,Brereton D\355az,Ben Brereton D\355az,2023,350,ben-brereton-diaz,England,Stoke-on-Trent,Chile,18/04/1999,Left Winger,Attack,right,185,https://www.transfermarkt.co.uk/ben-brereton-diaz/profil/spieler/426192,GB1,Sheffield United Football Club,8000000,16000000
427568,Aaron,Ramsdale,Aaron Ramsdale,2023,11,aaron-ramsdale,England,Chesterton,England,14/05/1998,Goalkeeper,Goalkeeper,right,190,https://www.transfermarkt.co.uk/aaron-ramsdale/profil/spieler/427568,GB1,Arsenal Football Club,25000000,40000000
428016,Brandon,Austin,Brandon Austin,2023,148,brandon-austin,England,Hemel Hempstead,England,08/01/1999,Goalkeeper,Goalkeeper,right,188,https://www.transfermarkt.co.uk/brandon-austin/profil/spieler/428016,GB1,Tottenham Hotspur Football Club,600000,600000
429014,Morgan,Gibbs-White,Morgan Gibbs-White,2023,703,morgan-gibbs-white,England,Stafford,England,27/01/2000,Attacking Midfield,Midfield,right,171,https://www.transfermarkt.co.uk/morgan-gibbs-white/profil/spieler/429014,GB1,Nottingham Forest Football Club,40000000,40000000
431755,Dejan,Kulusevski,Dejan Kulusevski,2023,148,dejan-kulusevski,Sweden,Stockholm,Sweden,25/04/2000,Right Winger,Attack,left,186,https://www.transfermarkt.co.uk/dejan-kulusevski/profil/spieler/431755,GB1,Tottenham Hotspur Football Club,55000000,55000000
433177,Bukayo,Saka,Bukayo Saka,2023,11,bukayo-saka,England,London,England,05/09/2001,Right Winger,Attack,left,178,https://www.transfermarkt.co.uk/bukayo-saka/profil/spieler/433177,GB1,Arsenal Football Club,140000000,140000000
433188,Curtis,Jones,Curtis Jones,2023,31,curtis-jones,England,Liverpool,England,30/01/2001,Central Midfield,Midfield,right,185,https://www.transfermarkt.co.uk/curtis-jones/profil/spieler/433188,GB1,Liverpool Football Club,35000000,35000000
433818,Scott,Twine,Scott Twine,2023,1132,scott-twine,England,Swindon,England,14/07/1999,Attacking Midfield,Midfield,right,174,https://www.transfermarkt.co.uk/scott-twine/profil/spieler/433818,GB1,Burnley Football Club,3000000,3000000
434675,Cody,Gakpo,Cody Gakpo,2023,31,cody-gakpo,Netherlands,Eindhoven,Netherlands,07/05/1999,Left Winger,Attack,right,193,https://www.transfermarkt.co.uk/cody-gakpo/profil/spieler/434675,GB1,Liverpool Football Club,50000000,60000000
435338,Gabriel,Magalh\343es,Gabriel Magalh\343es,2023,11,gabriel-magalhaes,Brazil,S\343o Paulo,Brazil,19/12/1997,Centre-Back,Defender,left,190,https://www.transfermarkt.co.uk/gabriel-magalhaes/profil/spieler/435338,GB1,Arsenal Football Club,70000000,70000000
438001,Santiago,Bueno,Santiago Bueno,2023,543,santiago-bueno,Uruguay,Montevideo,Uruguay,09/11/1998,Centre-Back,Defender,right,190,https://www.transfermarkt.co.uk/santiago-bueno/profil/spieler/438001,GB1,Wolverhampton Wanderers Football Club,8000000,8000000
442248,Ethan,Pinnock,Ethan Pinnock,2023,1148,ethan-pinnock,England,London,Jamaica,29/05/1993,Centre-Back,Defender,left,194,https://www.transfermarkt.co.uk/ethan-pinnock/profil/spieler/442248,GB1,Brentford Football Club,12000000,15000000
444208,Michael,Obafemi,Michael Obafemi,2023,1132,michael-obafemi,Ireland,Dublin,Ireland,06/07/2000,Centre-Forward,Attack,right,170,https://www.transfermarkt.co.uk/michael-obafemi/profil/spieler/444208,GB1,Burnley Football Club,2200000,5000000
444523,,Lucas Paquet\341,Lucas Paquet\341,2023,379,lucas-paqueta,Brazil,Paquet\341,Brazil,27/08/1997,Attacking Midfield,Midfield,left,180,https://www.transfermarkt.co.uk/lucas-paqueta/profil/spieler/444523,GB1,West Ham United Football Club,65000000,65000000
444641,Louie,Moulden,Louie Moulden,2023,543,louie-moulden,England,Bolton,England,06/01/2002,Goalkeeper,Goalkeeper,right,190,https://www.transfermarkt.co.uk/louie-moulden/profil/spieler/444641,GB1,Wolverhampton Wanderers Football Club,200000,200000
447661,,Douglas Luiz,Douglas Luiz,2023,405,douglas-luiz,Brazil,Rio de Janeiro,Brazil,09/05/1998,Central Midfield,Midfield,right,177,https://www.transfermarkt.co.uk/douglas-luiz/profil/spieler/447661,GB1,Aston Villa Football Club,70000000,70000000
448854,Emmanuel,Dennis,Emmanuel Dennis,2023,703,emmanuel-dennis,Nigeria,Abuja,Nigeria,15/11/1997,Left Winger,Attack,right,175,https://www.transfermarkt.co.uk/emmanuel-dennis/profil/spieler/448854,GB1,Nottingham Forest Football Club,4200000,17000000
450050,Jean-Ricner,Bellegarde,Jean-Ricner Bellegarde,2023,543,jean-ricner-bellegarde,France,Colombes,France,27/06/1998,Central Midfield,Midfield,right,172,https://www.transfermarkt.co.uk/jean-ricner-bellegarde/profil/spieler/450050,GB1,Wolverhampton Wanderers Football Club,15000000,15000000
451276,Dominik,Szoboszlai,Dominik Szoboszlai,2023,31,dominik-szoboszlai,Hungary,Sz\351kesfeh\351rv\341r,Hungary,25/10/2000,Central Midfield,Midfield,right,187,https://www.transfermarkt.co.uk/dominik-szoboszlai/profil/spieler/451276,GB1,Liverpool Football Club,75000000,75000000
456292,Ellery,Balcombe,Ellery Balcombe,2023,1148,ellery-balcombe,England,Bedfordshire,England,15/10/1999,Goalkeeper,Goalkeeper,right,190,https://www.transfermarkt.co.uk/ellery-balcombe/profil/spieler/456292,GB1,Brentford Football Club,300000,300000
461883,Calvin,Bassey,Calvin Bassey,2023,931,calvin-bassey,Italy,Aosta,Nigeria,31/12/1999,Centre-Back,Defender,left,185,https://www.transfermarkt.co.uk/calvin-bassey/profil/spieler/461883,GB1,Fulham Football Club,16000000,18000000
463603,Beno\356t,Badiashile,Beno\356t Badiashile,2023,631,benoit-badiashile,France,Limoges,France,26/03/2001,Centre-Back,Defender,left,194,https://www.transfermarkt.co.uk/benoit-badiashile/profil/spieler/463603,GB1,Chelsea Football Club,30000000,40000000
463751,Marc,Leonard,Marc Leonard,2023,1237,marc-leonard,Scotland,Glasgow,Scotland,19/12/2001,Central Midfield,Midfield,,180,https://www.transfermarkt.co.uk/marc-leonard/profil/spieler/463751,GB1,Brighton and Hove Albion Football Club,450000,450000
465555,Djordje,Petrovic,Djordje Petrovic,2023,631,djordje-petrovic,Yugoslavia (Republic),Po\u017earevac,Serbia,08/10/1999,Goalkeeper,Goalkeeper,right,194,https://www.transfermarkt.co.uk/djordje-petrovic/profil/spieler/465555,GB1,Chelsea Football Club,20000000,20000000
465717,Jayden,Bogle,Jayden Bogle,2023,350,jayden-bogle,England,Reading,England,27/07/2000,Right-Back,Defender,right,178,https://www.transfermarkt.co.uk/jayden-bogle/profil/spieler/465717,GB1,Sheffield United Football Club,3800000,7000000
466810,Ansu,Fati,Ansu Fati,2023,1237,ansu-fati,Guinea-Bissau,Bissau,Spain,31/10/2002,Left Winger,Attack,right,178,https://www.transfermarkt.co.uk/ansu-fati/profil/spieler/466810,GB1,Brighton and Hove Albion Football Club,25000000,80000000
467623,Lyle,Foster,Lyle Foster,2023,1132,lyle-foster,South Africa,"Soweto, Gauteng",South Africa,03/09/2000,Centre-Forward,Attack,right,185,https://www.transfermarkt.co.uk/lyle-foster/profil/spieler/467623,GB1,Burnley Football Club,13000000,13000000
468002,Ben,Johnson,Ben Johnson,2023,379,ben-johnson,England,London,England,24/01/2000,Right-Back,Defender,right,184,https://www.transfermarkt.co.uk/ben-johnson/profil/spieler/468002,GB1,West Ham United Football Club,8000000,12000000
468249,,Vitinho,Vitinho,2023,1132,vitinho,Brazil,Belo Horizonte,Brazil,23/07/1999,Right-Back,Defender,right,174,https://www.transfermarkt.co.uk/vitinho/profil/spieler/468249,GB1,Burnley Football Club,5000000,5000000
469050,Nathan,Collins,Nathan Collins,2023,1148,nathan-collins,Ireland,Leixlip,Ireland,30/04/2001,Centre-Back,Defender,right,193,https://www.transfermarkt.co.uk/nathan-collins/profil/spieler/469050,GB1,Brentford Football Club,25000000,25000000
469064,Gavin,Kilkenny,Gavin Kilkenny,2023,989,gavin-kilkenny,Ireland,Dublin,Ireland,01/02/2000,Central Midfield,Midfield,right,175,https://www.transfermarkt.co.uk/gavin-kilkenny/profil/spieler/469064,GB1,Association Football Club Bournemouth,300000,1500000
469781,Marcos,Senesi,Marcos Senesi,2023,989,marcos-senesi,Argentina,Concordia,Argentina,10/05/1997,Centre-Back,Defender,left,185,https://www.transfermarkt.co.uk/marcos-senesi/profil/spieler/469781,GB1,Association Football Club Bournemouth,22000000,22000000
469958,Jacob,Brown,Jacob Brown,2023,1031,jacob-brown,England,Halifax,Scotland,10/04/1998,Centre-Forward,Attack,right,178,https://www.transfermarkt.co.uk/jacob-brown/profil/spieler/469958,GB1,Luton Town Football Club,4000000,6000000
470596,Paris,Maghoma,Paris Maghoma,2023,1148,paris-maghoma,England,London,England,08/05/2001,Central Midfield,Midfield,right,184,https://www.transfermarkt.co.uk/paris-maghoma/profil/spieler/470596,GB1,Brentford Football Club,350000,350000
470607,Brennan,Johnson,Brennan Johnson,2023,148,brennan-johnson,England,Nottingham,Wales,23/05/2001,Right Winger,Attack,right,186,https://www.transfermarkt.co.uk/brennan-johnson/profil/spieler/470607,GB1,Tottenham Hotspur Football Club,48000000,48000000
471690,Max,Aarons,Max Aarons,2023,989,max-aarons,England,London,England,04/01/2000,Right-Back,Defender,right,171,https://www.transfermarkt.co.uk/max-aarons/profil/spieler/471690,GB1,Association Football Club Bournemouth,16000000,22000000
472423,Reece,James,Reece James,2023,631,reece-james,England,London,England,08/12/1999,Right-Back,Defender,right,180,https://www.transfermarkt.co.uk/reece-james/profil/spieler/472423,GB1,Chelsea Football Club,40000000,70000000
473050,Kevin,Schade,Kevin Schade,2023,1148,kevin-schade,Germany,Potsdam,Germany,27/11/2001,Right Winger,Attack,right,185,https://www.transfermarkt.co.uk/kevin-schade/profil/spieler/473050,GB1,Brentford Football Club,22000000,25000000
475411,Wesley,Fofana,Wesley Fofana,2023,631,wesley-fofana,France,Marseille,France,17/12/2000,Centre-Back,Defender,right,186,https://www.transfermarkt.co.uk/wesley-fofana/profil/spieler/475411,GB1,Chelsea Football Club,25000000,65000000
475959,Josko,Gvardiol,Josko Gvardiol,2023,281,josko-gvardiol,Croatia,Zagreb,Croatia,23/01/2002,Left-Back,Defender,left,185,https://www.transfermarkt.co.uk/josko-gvardiol/profil/spieler/475959,GB1,Manchester City Football Club,75000000,80000000
476344,,Emerson Royal,Emerson Royal,2023,148,emerson-royal,Brazil,S\343o Paulo,Brazil,14/01/1999,Right-Back,Defender,right,183,https://www.transfermarkt.co.uk/emerson-royal/profil/spieler/476344,GB1,Tottenham Hotspur Football Club,18000000,30000000
477758,Aaron,Wan-Bissaka,Aaron Wan-Bissaka,2023,985,aaron-wan-bissaka,England,London,England,26/11/1997,Right-Back,Defender,right,183,https://www.transfermarkt.co.uk/aaron-wan-bissaka/profil/spieler/477758,GB1,Manchester United Football Club,20000000,40000000
478573,Ryan,Gravenberch,Ryan Gravenberch,2023,31,ryan-gravenberch,Netherlands,Amsterdam,Netherlands,16/05/2002,Central Midfield,Midfield,right,190,https://www.transfermarkt.co.uk/ryan-gravenberch/profil/spieler/478573,GB1,Liverpool Football Club,35000000,35000000
479999,Eberechi,Eze,Eberechi Eze,2023,873,eberechi-eze,England,London,England,29/06/1998,Attacking Midfield,Midfield,right,178,https://www.transfermarkt.co.uk/eberechi-eze/profil/spieler/479999,GB1,Crystal Palace Football Club,55000000,55000000
480116,Lloyd,Kelly,Lloyd Kelly,2023,989,lloyd-kelly,England,Bristol,England,06/10/1998,Centre-Back,Defender,left,190,https://www.transfermarkt.co.uk/lloyd-kelly/profil/spieler/480116,GB1,Association Football Club Bournemouth,18000000,18000000
480692,Luis,D\355az,Luis D\355az,2023,31,luis-diaz,Colombia,Barrancas,Colombia,13/01/1997,Left Winger,Attack,right,180,https://www.transfermarkt.co.uk/luis-diaz/profil/spieler/480692,GB1,Liverpool Football Club,75000000,75000000
480762,Lisandro,Mart\355nez,Lisandro Mart\355nez,2023,985,lisandro-martinez,Argentina,Gualeguay,Argentina,18/01/1998,Centre-Back,Defender,left,175,https://www.transfermarkt.co.uk/lisandro-martinez/profil/spieler/480762,GB1,Manchester United Football Club,45000000,50000000
480987,Chris,Mepham,Chris Mepham,2023,989,chris-mepham,England,London,Wales,05/11/1997,Centre-Back,Defender,right,190,https://www.transfermarkt.co.uk/chris-mepham/profil/spieler/480987,GB1,Association Football Club Bournemouth,6000000,13000000
484389,Kell,Watts,Kell Watts,2023,762,kell-watts,England,Alnwick,England,03/11/1999,Centre-Back,Defender,left,192,https://www.transfermarkt.co.uk/kell-watts/profil/spieler/484389,GB1,Newcastle United Football Club,250000,300000
484838,Viljami,Sinisalo,Viljami Sinisalo,2023,405,viljami-sinisalo,Finland,Hyvink\344\344,Finland,11/10/2001,Goalkeeper,Goalkeeper,right,190,https://www.transfermarkt.co.uk/viljami-sinisalo/profil/spieler/484838,GB1,Aston Villa Football Club,600000,600000
485583,Ki-Jana,Hoever,Ki-Jana Hoever,2023,543,ki-jana-hoever,Netherlands,Amsterdam,Netherlands,18/01/2002,Right-Back,Defender,right,183,https://www.transfermarkt.co.uk/ki-jana-hoever/profil/spieler/485583,GB1,Wolverhampton Wanderers Football Club,4500000,7000000
485706,Amadou,Onana,Amadou Onana,2023,29,amadou-onana,Senegal,Dakar,Belgium,16/08/2001,Defensive Midfield,Midfield,right,195,https://www.transfermarkt.co.uk/amadou-onana/profil/spieler/485706,GB1,Everton Football Club,50000000,50000000
486049,J\351r\351my,Doku,J\351r\351my Doku,2023,281,jeremy-doku,Belgium,Borgerhout,Belgium,27/05/2002,Left Winger,Attack,right,173,https://www.transfermarkt.co.uk/jeremy-doku/profil/spieler/486049,GB1,Manchester City Football Club,65000000,65000000
487465,Pedro,Neto,Pedro Neto,2023,543,pedro-neto,Portugal,Viana do Castelo,Portugal,09/03/2000,Right Winger,Attack,left,172,https://www.transfermarkt.co.uk/pedro-neto/profil/spieler/487465,GB1,Wolverhampton Wanderers Football Club,55000000,55000000
488362,Conor,Gallagher,Conor Gallagher,2023,631,conor-gallagher,England,Epsom,England,06/02/2000,Central Midfield,Midfield,right,182,https://www.transfermarkt.co.uk/conor-gallagher/profil/spieler/488362,GB1,Chelsea Football Club,50000000,50000000
488935,H\341kon Rafn,Valdimarsson,H\341kon Rafn Valdimarsson,2023,1148,hakon-rafn-valdimarsson,Iceland,Reykjavik,Iceland,13/10/2001,Goalkeeper,Goalkeeper,right,195,https://www.transfermarkt.co.uk/hakon-rafn-valdimarsson/profil/spieler/488935,GB1,Brentford Football Club,2500000,2500000
491296,Anass,Zaroury,Anass Zaroury,2023,1132,anass-zaroury,Belgium,Mechelen,Morocco,07/11/2000,Left Winger,Attack,right,176,https://www.transfermarkt.co.uk/anass-zaroury/profil/spieler/491296,GB1,Burnley Football Club,9000000,12000000
493003,Daniel,Mu\361oz,Daniel Mu\361oz,2023,873,daniel-munoz,Colombia,Amalfi,Colombia,26/05/1996,Right-Back,Defender,right,181,https://www.transfermarkt.co.uk/daniel-munoz/profil/spieler/493003,GB1,Crystal Palace Football Club,18000000,18000000
493513,Karl,Hein,Karl Hein,2023,11,karl-hein,Estonia,P\365lva,Estonia,13/04/2002,Goalkeeper,Goalkeeper,right,193,https://www.transfermarkt.co.uk/karl-hein/profil/spieler/493513,GB1,Arsenal Football Club,2000000,2000000
495666,William,Saliba,William Saliba,2023,11,william-saliba,France,Bondy,France,24/03/2001,Centre-Back,Defender,right,192,https://www.transfermarkt.co.uk/william-saliba/profil/spieler/495666,GB1,Arsenal Football Club,80000000,80000000
496661,Elliot,Thorpe,Elliot Thorpe,2023,1031,elliot-thorpe,England,Hinchingbrooke,Wales,09/11/2000,Central Midfield,Midfield,right,176,https://www.transfermarkt.co.uk/elliot-thorpe/profil/spieler/496661,GB1,Luton Town Football Club,200000,300000
497291,Nicol\341s,Dom\355nguez,Nicol\341s Dom\355nguez,2023,703,nicolas-dominguez,Argentina,Haedo,Argentina,28/06/1998,Central Midfield,Midfield,right,179,https://www.transfermarkt.co.uk/nicolas-dominguez/profil/spieler/497291,GB1,Nottingham Forest Football Club,17000000,17500000
499604,Dion,Pereira,Dion Pereira,2023,1031,dion-pereira,England,Watford,Antigua and Barbuda,25/03/1999,Left Winger,Attack,left,180,https://www.transfermarkt.co.uk/dion-pereira/profil/spieler/499604,GB1,Luton Town Football Club,175000,450000
503679,Rhys,Williams,Rhys Williams,2023,31,rhys-williams,England,Preston,England,03/02/2001,Centre-Back,Defender,right,195,https://www.transfermarkt.co.uk/rhys-williams/profil/spieler/503679,GB1,Liverpool Football Club,1800000,5000000
503680,Neco,Williams,Neco Williams,2023,703,neco-williams,Wales,Wrexham,Wales,13/04/2001,Right-Back,Defender,right,183,https://www.transfermarkt.co.uk/neco-williams/profil/spieler/503680,GB1,Nottingham Forest Football Club,17000000,20000000
503733,Anthony,Gordon,Anthony Gordon,2023,762,anthony-gordon,England,Liverpool,England,24/02/2001,Left Winger,Attack,right,182,https://www.transfermarkt.co.uk/anthony-gordon/profil/spieler/503733,GB1,Newcastle United Football Club,60000000,60000000
503743,Morgan,Rogers,Morgan Rogers,2023,405,morgan-rogers,England,Halesowen,England,26/07/2002,Left Winger,Attack,right,187,https://www.transfermarkt.co.uk/morgan-rogers/profil/spieler/503743,GB1,Aston Villa Football Club,15000000,15000000
503749,Jacob,Ramsey,Jacob Ramsey,2023,405,jacob-ramsey,England,Birmingham,England,28/05/2001,Attacking Midfield,Midfield,right,180,https://www.transfermarkt.co.uk/jacob-ramsey/profil/spieler/503749,GB1,Aston Villa Football Club,35000000,42000000
503769,Arthur,Okonkwo,Arthur Okonkwo,2023,11,arthur-okonkwo,England,London,England,09/09/2001,Goalkeeper,Goalkeeper,right,198,https://www.transfermarkt.co.uk/arthur-okonkwo/profil/spieler/503769,GB1,Arsenal Football Club,1800000,2000000
503975,Joe,Hodge,Joe Hodge,2023,543,joe-hodge,England,Manchester,Ireland,14/09/2002,Defensive Midfield,Midfield,right,172,https://www.transfermarkt.co.uk/joe-hodge/profil/spieler/503975,GB1,Wolverhampton Wanderers Football Club,1500000,2000000
503977,Taylor,Harwood-Bellis,Taylor Harwood-Bellis,2023,281,taylor-harwood-bellis,England,Stockport,England,30/01/2002,Centre-Back,Defender,right,188,https://www.transfermarkt.co.uk/taylor-harwood-bellis/profil/spieler/503977,GB1,Manchester City Football Club,22000000,25000000
503981,Tino,Livramento,Tino Livramento,2023,762,tino-livramento,England,London,England,12/11/2002,Right-Back,Defender,right,182,https://www.transfermarkt.co.uk/tino-livramento/profil/spieler/503981,GB1,Newcastle United Football Club,35000000,35000000
503987,Noni,Madueke,Noni Madueke,2023,631,noni-madueke,England,London,England,10/03/2002,Right Winger,Attack,left,182,https://www.transfermarkt.co.uk/noni-madueke/profil/spieler/503987,GB1,Chelsea Football Club,28000000,30000000
503988,Alex,Mighten,Alex Mighten,2023,703,alex-mighten,United States,"West Hartford, Connecticut",England,11/04/2002,Left Winger,Attack,right,171,https://www.transfermarkt.co.uk/alex-mighten/profil/spieler/503988,GB1,Nottingham Forest Football Club,600000,600000
