club_id,club_code,name,domestic_competition_id,total_market_value,squad_size,average_age,foreigners_number,foreigners_percentage,national_team_players,stadium_name,stadium_seats,net_transfer_record,coach_name,last_season,filename,url
48726,rukh-lviv,FC Rukh Lviv,UKR1,,24,22.5,3,12.5,1,Arena Lviv,34725,+-0,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/rukh-lviv/startseite/verein/48726
5,ac-mailand,Associazione Calcio Milan,IT1,,26,26.8,17,65.4,14,Giuseppe Meazza,75923,\u20ac-50.50m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/ac-mailand/startseite/verein/5
512,stoke-city,Stoke City,GB1,,24,26.7,9,37.5,6,bet365 Stadium,30089,+\u20ac17.00m,,2017,../data/raw/transfermarkt-scraper/2017/clubs.json.gz,https://www.transfermarkt.co.uk/stoke-city/startseite/verein/512
5818,hobro-ik,Hobro IK,DK1,,22,24.8,4,18.2,2,DS Arena,7500,+-0,,2019,../data/raw/transfermarkt-scraper/2019/clubs.json.gz,https://www.transfermarkt.co.uk/hobro-ik/startseite/verein/5818
60949,volos-nps,Neos Podosferikos Syllogos Volou,GR1,,27,26.7,17,63.0,1,Panthessaliko Stadio,22700,+-0,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/volos-nps/startseite/verein/60949
678,aarhus-gf,Aarhus Gymnastik Forening,DK1,,28,25.0,10,35.7,3,Ceres Park,19433,+\u20ac10.41m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/aarhus-gf/startseite/verein/678
7775,hatayspor,Hatayspor Futbol Kul\374b\374,TR1,,33,25.1,15,45.5,8,Mersin Stadyumu,25000,+\u20ac7.14m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/hatayspor/startseite/verein/7775
826,rc-lens,Racing Club de Lens,FR1,,27,26.4,14,51.9,12,Stade Bollaert-Delelis,38223,+\u20ac5.14m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/rc-lens/startseite/verein/826
8838,zirka-kropyvnytskyi,Zirka Kropyvnytskyi,UKR1,,7,27.4,0,,0,Zirka,14628,+-0,,2017,../data/raw/transfermarkt-scraper/2017/clubs.json.gz,https://www.transfermarkt.co.uk/zirka-kropyvnytskyi/startseite/verein/8838
897,deportivo-la-coruna,Deportivo de La Coru\361a,ES1,,24,27.7,3,12.5,0,Abanca Riazor,32912,\u20ac-435k,,2017,../data/raw/transfermarkt-scraper/2017/clubs.json.gz,https://www.transfermarkt.co.uk/deportivo-la-coruna/startseite/verein/897
987,motherwell-fc,Motherwell Football Club,SC1,,22,26.9,13,59.1,6,Fir Park,13750,+\u20ac586k,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/motherwell-fc/startseite/verein/987
1063,viborg-ff,Viborg Fodsports Forening,DK1,,28,23.6,17,60.7,3,Viborg Stadion,10000,+\u20ac5.59m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/viborg-ff/startseite/verein/1063
1085,vitoria-setubal-fc,Vit\363ria Set\372bal FC,PO1,,29,26.0,10,34.5,0,Est\341dio do Bonfim,18642,+-0,,2019,../data/raw/transfermarkt-scraper/2019/clubs.json.gz,https://www.transfermarkt.co.uk/vitoria-setubal-fc/startseite/verein/1085
11,fc-arsenal,Arsenal Football Club,GB1,,27,25.7,19,70.4,20,Emirates Stadium,60704,\u20ac-165.74m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/fc-arsenal/startseite/verein/11
126,caykur-rizespor,\307aykur Rizespor Kul\374b\374,TR1,,32,24.2,16,50.0,7,\307aykur Didi,14850,\u20ac-3.41m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/caykur-rizespor/startseite/verein/126
1627,catania-calcio,Catania FC,IT1,,27,26.0,5,18.5,0,Cibali - Angelo Massimino,20204,\u20ac-101k,,2013,../data/raw/transfermarkt-scraper/2013/clubs.json.gz,https://www.transfermarkt.co.uk/catania-calcio/startseite/verein/1627
16795,fc-granada,Granada Club de F\372tbol S.A.D.,ES1,,26,27.6,11,42.3,5,Nuevo Los C\341rmenes,19336,\u20ac-6.70m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/fc-granada/startseite/verein/16795
204,lierse-sk,Lierse SK (- 2018),BE1,,0,,0,,0,Herman Vanderpoortenstadion,14538,+-0,,2014,../data/raw/transfermarkt-scraper/2014/clubs.json.gz,https://www.transfermarkt.co.uk/lierse-sk/startseite/verein/204
2227,sk-tavriya-simferopol,SK Tavriya Simferopol ( - 2022),UKR1,,0,,0,,0,RS Lokomotiv,19978,+-0,,2013,../data/raw/transfermarkt-scraper/2013/clubs.json.gz,https://www.transfermarkt.co.uk/sk-tavriya-simferopol/startseite/verein/2227
2239,us-cremonese,US Cremonese,IT1,,29,25.4,9,30.0,2,Giovanni Zini,16003,+\u20ac5.00m,,2022,../data/raw/transfermarkt-scraper/2022/clubs.json.gz,https://www.transfermarkt.co.uk/us-cremonese/startseite/verein/2239
252,genua-cfc,Genoa Cricket and Football Club,IT1,,27,26.6,19,70.4,7,Luigi Ferraris,34901,\u20ac-13.60m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/genua-cfc/startseite/verein/252
281,manchester-city,Manchester City Football Club,GB1,,26,26.2,17,65.4,20,Etihad Stadium,55017,\u20ac-133.80m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/manchester-city/startseite/verein/281
3302,ud-almeria,Uni\363n Deportiva Almer\355a S.A.D.,ES1,,26,26.4,14,53.8,6,Power Horse Stadium,18331,\u20ac-800k,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/ud-almeria/startseite/verein/3302
39,1-fsv-mainz-05,1. Fu\337ball- und Sportverein Mainz 05,L1,,27,26.7,11,40.7,7,Mewa Arena,33305,+\u20ac13.55m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/1-fsv-mainz-05/startseite/verein/39
3999,pas-lamia-1964,PAS Lamia 1964,GR1,,28,28.2,12,42.9,3,"Stadio Lamia ""Athanasios Diakos""",5500,+\u20ac300k,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/pas-lamia-1964/startseite/verein/3999
405,aston-villa,Aston Villa Football Club,GB1,,30,25.9,20,66.7,17,Villa Park,42682,\u20ac-78.95m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/aston-villa/startseite/verein/405
441,apollon-smyrnis,Apollon Smyrnis,GR1,,27,27.3,15,55.6,0,Stadio Neas Smyrnis,11700,+-0,,2021,../data/raw/transfermarkt-scraper/2021/clubs.json.gz,https://www.transfermarkt.co.uk/apollon-smyrnis/startseite/verein/441
5219,aok-kerkyra,AOK Kerkyra,GR1,,8,28.1,1,12.5,0,Ethniko Stadio Kerkyras,3000,+-0,,2017,../data/raw/transfermarkt-scraper/2017/clubs.json.gz,https://www.transfermarkt.co.uk/aok-kerkyra/startseite/verein/5219
543,wolverhampton-wanderers,Wolverhampton Wanderers Football Club,GB1,,27,25.2,21,77.8,16,Molineux Stadium,32050,+\u20ac81.20m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/wolverhampton-wanderers/startseite/verein/543
60,sc-freiburg,Sport-Club Freiburg,L1,,28,26.5,11,39.3,8,Europa-Park Stadion,34700,+\u20ac34.30m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/sc-freiburg/startseite/verein/60
61825,fk-minaj,FK Minaj,UKR1,,24,24.4,0,,0,Minaj-Arena,1312,+\u20ac240k,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/fk-minaj/startseite/verein/61825
63007,lnz-lebedyn,LNZ Cherkasy,UKR1,,27,27.3,7,25.9,1,Cherkasy-Arena,10321,\u20ac-1.10m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/lnz-lebedyn/startseite/verein/63007
660,shakhtar-donetsk,FC Shakhtar Donetsk,UKR1,,31,23.9,12,38.7,15,Arena Lviv,34725,\u20ac-26.10m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/shakhtar-donetsk/startseite/verein/660
6894,kayseri-erciyesspor,Kayseri Erciyesspor,TR1,,0,,0,,0,Kayseri Atat\374rk Spor Kompleksi Yan A\347\u0131k Saha,2000,+-0,,2014,../data/raw/transfermarkt-scraper/2014/clubs.json.gz,https://www.transfermarkt.co.uk/kayseri-erciyesspor/startseite/verein/6894
6912,fc-vizela,Futebol Clube de Vizela,PO1,,25,25.3,17,68.0,3,Est\341dio do Vizela,6565,+\u20ac1.20m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/fc-vizela/startseite/verein/6912
714,espanyol-barcelona,RCD Espanyol Barcelona,ES1,,26,25.4,6,23.1,4,RCDE Stadium,40500,+\u20ac5.50m,,2022,../data/raw/transfermarkt-scraper/2022/clubs.json.gz,https://www.transfermarkt.co.uk/espanyol-barcelona/startseite/verein/714
798,sbv-excelsior-rotterdam,Excelsior Rotterdam,NL1,,29,23.7,11,37.9,1,Van Donge & De Roo Stadion - Woudestein,4400,\u20ac-382k,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/sbv-excelsior-rotterdam/startseite/verein/798
862,chievo-verona,Chievo Verona,IT1,,0,,0,,0,Marcantonio Bentegodi,31045,+-0,,2018,../data/raw/transfermarkt-scraper/2018/clubs.json.gz,https://www.transfermarkt.co.uk/chievo-verona/startseite/verein/862
8970,frosinone-calcio,Frosinone Calcio S.r.l.,IT1,,33,24.8,18,54.5,3,Benito Stirpe,16227,+\u20ac6.45m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/frosinone-calcio/startseite/verein/8970
9007,arsenal-kiew,Arsenal Kyiv,UKR1,,0,,0,,0,NSK Olimpisky,70050,+-0,,2018,../data/raw/transfermarkt-scraper/2018/clubs.json.gz,https://www.transfermarkt.co.uk/arsenal-kiew/startseite/verein/9007
12321,fc-girona,Girona F\372tbol Club S. A. D.,ES1,,23,27.1,9,39.1,7,Montilivi,14624,\u20ac-4.35m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/fc-girona/startseite/verein/12321
1241,livingston-fc,Livingston Football Club,SC1,,27,26.6,14,51.9,1,Tony Macaroni Arena,9512,+-0,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/livingston-fc/startseite/verein/1241
127,sc-paderborn-07,SC Paderborn 07,L1,,26,25.7,5,19.2,1,Home Deluxe Arena,15000,\u20ac-450k,,2019,../data/raw/transfermarkt-scraper/2019/clubs.json.gz,https://www.transfermarkt.co.uk/sc-paderborn-07/startseite/verein/127
19,brescia-calcio,Brescia Calcio,IT1,,28,25.1,12,42.9,1,Mario Rigamonti,19550,+\u20ac3.65m,,2019,../data/raw/transfermarkt-scraper/2019/clubs.json.gz,https://www.transfermarkt.co.uk/brescia-calcio/startseite/verein/19
23,eintracht-braunschweig,Eintracht Braunschweig,L1,,30,25.6,11,36.7,2,EINTRACHT-Stadion,23325,+\u20ac750k,,2013,../data/raw/transfermarkt-scraper/2013/clubs.json.gz,https://www.transfermarkt.co.uk/eintracht-braunschweig/startseite/verein/23
33,fc-schalke-04,FC Schalke 04,L1,,27,26.4,12,44.4,4,Veltins-Arena,62271,+\u20ac10.30m,,2022,../data/raw/transfermarkt-scraper/2022/clubs.json.gz,https://www.transfermarkt.co.uk/fc-schalke-04/startseite/verein/33
350,sheffield-united,Sheffield United Football Club,GB1,,29,25.9,17,58.6,8,Bramall Lane,32702,\u20ac-36.05m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/sheffield-united/startseite/verein/350
3592,kryvbas-kryvyi-rig,FK Kryvbas Kryvyi Rig,UKR1,,31,25.4,9,29.0,4,Girnyk,2500,\u20ac-240k,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/kryvbas-kryvyi-rig/startseite/verein/3592
369,lyngby-bk,Lyngby Boldklubben af 1921,DK1,,27,24.4,8,29.6,3,Lyngby Stadion,10000,+\u20ac3.50m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/lyngby-bk/startseite/verein/369
3725,akhmat-grozny,RFK Akhmat Grozny,RU1,,27,27.8,13,48.1,6,Akhmat-Arena,30200,\u20ac-2.05m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/akhmat-grozny/startseite/verein/3725
41201,pfk-tambov,PFK Tambov (-2021),RU1,,0,,0,,0,Mordovia Arena,44149,+-0,,2020,../data/raw/transfermarkt-scraper/2020/clubs.json.gz,https://www.transfermarkt.co.uk/pfk-tambov/startseite/verein/41201
472,ud-las-palmas,Uni\363n Deportiva Las Palmas S.A.D.,ES1,,27,26.6,8,29.6,3,Estadio de Gran Canaria,32400,\u20ac-4.80m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/ud-las-palmas/startseite/verein/472
520,cercle-brugge,Cercle Brugge Koninklijke Sportvereniging,BE1,,28,23.0,17,60.7,6,Jan-Breydel-Stadion,29062,+\u20ac10.50m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/cercle-brugge/startseite/verein/520
6418,panetolikos-gfs,Panetolikos Agrinio,GR1,,32,26.2,15,46.9,3,Gipedo Panetolikou,7321,+-0,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/panetolikos-gfs/startseite/verein/6418
653,ofi-kreta,Omilos Filathlon Irakliou FC,GR1,,29,27.5,17,58.6,4,Gipedo Theodoros Vardinogiannis,9088,+\u20ac2.05m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/ofi-kreta/startseite/verein/653
6994,metalurg-zaporizhya-bis-2016-,Metalurg Zaporizhya (-2016),UKR1,,0,,0,,0,Slavutych Arena,11883,+-0,,2015,../data/raw/transfermarkt-scraper/2015/clubs.json.gz,https://www.transfermarkt.co.uk/metalurg-zaporizhya-bis-2016-/startseite/verein/6994
7378,portimonense-sc,Portimonense Futebol SAD,PO1,,32,23.8,25,78.1,3,Est\341dio Municipal de Portim\343o,4961,\u20ac-550k,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/portimonense-sc/startseite/verein/7378
982,cd-nacional,CD Nacional,PO1,,27,25.0,12,44.4,2,Est\341dio da Madeira,5586,+-0,,2020,../data/raw/transfermarkt-scraper/2020/clubs.json.gz,https://www.transfermarkt.co.uk/cd-nacional/startseite/verein/982
1005,us-lecce,Unione Sportiva Lecce,IT1,,28,24.1,21,75.0,7,Ettore Giardiniero,31559,+\u20ac4.25m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/us-lecce/startseite/verein/1005
1038,sampdoria-genua,UC Sampdoria,IT1,,33,24.3,5,15.6,4,Luigi Ferraris,36348,+\u20ac1.75m,,2022,../data/raw/transfermarkt-scraper/2022/clubs.json.gz,https://www.transfermarkt.co.uk/sampdoria-genua/startseite/verein/1038
1091,paok-thessaloniki,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,GR1,,26,27.9,20,76.9,10,Toumba Stadium,28703,+\u20ac7.05m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/paok-thessaloniki/startseite/verein/1091
1210,as-livorno,US Livorno 1915,IT1,,29,24.1,5,17.2,0,Armando Picchi,19238,+-0,,2013,../data/raw/transfermarkt-scraper/2013/clubs.json.gz,https://www.transfermarkt.co.uk/as-livorno/startseite/verein/1210
1245,kas-eupen,K\366nigliche Allgemeine Sportvereinigung Eupen,BE1,,30,24.7,19,63.3,8,Kehrweg-Stadion,8331,+\u20ac1.10m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/kas-eupen/startseite/verein/1245
1426,vvv-venlo,VVV-Venlo,NL1,,28,22.9,7,25.0,0,Covebo Stadion - De Koel,8000,+-0,,2020,../data/raw/transfermarkt-scraper/2020/clubs.json.gz,https://www.transfermarkt.co.uk/vvv-venlo/startseite/verein/1426
1533,sd-eibar,SD Eibar,ES1,,26,28.3,5,19.2,0,Ipurua,8164,+\u20ac2.60m,,2020,../data/raw/transfermarkt-scraper/2020/clubs.json.gz,https://www.transfermarkt.co.uk/sd-eibar/startseite/verein/1533
180,fc-southampton,Southampton FC,GB1,,29,24.5,20,69.0,13,St Mary's Stadium,32384,+\u20ac2.40m,,2022,../data/raw/transfermarkt-scraper/2022/clubs.json.gz,https://www.transfermarkt.co.uk/fc-southampton/startseite/verein/180
19657,vendsyssel-ff,Vendsyssel FF,DK1,,24,25.1,7,29.2,0,Nord Energi Arena,10000,\u20ac-20k,,2018,../data/raw/transfermarkt-scraper/2018/clubs.json.gz,https://www.transfermarkt.co.uk/vendsyssel-ff/startseite/verein/19657
234,feyenoord-rotterdam,Feyenoord Rotterdam,NL1,,27,24.0,14,51.9,17,"Stadion Feyenoord ""De Kuip""",47500,+\u20ac5.00m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/feyenoord-rotterdam/startseite/verein/234
2375,altay-sk,Altay SK,TR1,,31,25.3,3,9.7,0,Alsancak Mustafa Denizli Stad\u0131,15000,+\u20ac1.42m,,2021,../data/raw/transfermarkt-scraper/2021/clubs.json.gz,https://www.transfermarkt.co.uk/altay-sk/startseite/verein/2375
2448,sporting-gijon,Sporting Gij\363n,ES1,,28,26.2,10,35.7,2,El Molin\363n - Enrique Castro Quini,29029,+\u20ac5.23m,,2016,../data/raw/transfermarkt-scraper/2016/clubs.json.gz,https://www.transfermarkt.co.uk/sporting-gijon/startseite/verein/2448
2741,baltika-kaliningrad,FK Baltika,RU1,,28,26.1,15,53.6,5,Rostec Arena,35000,\u20ac-3.85m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/baltika-kaliningrad/startseite/verein/2741
2783,metalurg-donetsk,Metalurg Donetsk (- 2015),UKR1,,0,,0,,0,Metalurg,5090,+-0,,2014,../data/raw/transfermarkt-scraper/2014/clubs.json.gz,https://www.transfermarkt.co.uk/metalurg-donetsk/startseite/verein/2783
3205,kayserispor,Kayserispor Kul\374b\374,TR1,,30,26.3,15,50.0,6,RHG Enert\374rk Enerji Stadyumu,32864,+\u20ac1.70m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/kayserispor/startseite/verein/3205
3349,cd-feirense,CD Feirense,PO1,,24,25.0,11,45.8,2,Est\341dio Marcolino de Castro,5401,+\u20ac325k,,2018,../data/raw/transfermarkt-scraper/2018/clubs.json.gz,https://www.transfermarkt.co.uk/cd-feirense/startseite/verein/3349
3385,panserraikos,Panserraikos Serres,GR1,,28,26.4,11,39.3,3,Dimotiko Gipedo Serron,9500,+-0,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/panserraikos/startseite/verein/3385
368,fc-sevilla,Sevilla F\372tbol Club S.A.D.,ES1,,29,27.3,18,62.1,9,Ram\363n S\341nchez-Pizju\341n,43883,\u20ac-5.40m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/fc-sevilla/startseite/verein/368
38,fortuna-dusseldorf,Fortuna D\374sseldorf,L1,,29,25.9,12,41.4,2,MERKUR SPIEL-ARENA,54600,+\u20ac600k,,2019,../data/raw/transfermarkt-scraper/2019/clubs.json.gz,https://www.transfermarkt.co.uk/fortuna-dusseldorf/startseite/verein/38
3948,royale-union-saint-gilloise,Royale Union Saint-Gilloise,BE1,,26,25.5,19,73.1,11,Stade Joseph Mari\353n,8000,+\u20ac21.45m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/royale-union-saint-gilloise/startseite/verein/3948
415,fc-toulouse,Toulouse Football Club,FR1,,27,23.6,21,77.8,11,Stadium Municipal,33150,\u20ac-4.05m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/fc-toulouse/startseite/verein/415
416,fc-turin,Torino Calcio,IT1,,26,25.4,19,73.1,12,Stadio Olimpico Grande Torino,28177,\u20ac-28.65m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/fc-turin/startseite/verein/416
417,ogc-nizza,Olympique Gymnaste Club Nice C\364te d'Azur,FR1,,28,24.4,12,42.9,11,Allianz Riviera,36178,\u20ac-33.69m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/ogc-nizza/startseite/verein/417
44,hertha-bsc,Hertha BSC,L1,,36,24.1,14,38.9,7,Olympiastadion Berlin,74667,+\u20ac6.70m,,2022,../data/raw/transfermarkt-scraper/2022/clubs.json.gz,https://www.transfermarkt.co.uk/hertha-bsc/startseite/verein/44
467,nec-nijmegen,Nijmegen Eendracht Combinatie,NL1,,24,25.5,10,41.7,4,Goffertstadion,12500,+\u20ac8.18m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/nec-nijmegen/startseite/verein/467
53646,fk-polissya-zhytomyr,FK Polissya Zhytomyr,UKR1,,25,26.3,6,24.0,3,Tsentralnyi Polissya,5928,\u20ac-3.95m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/fk-polissya-zhytomyr/startseite/verein/53646
631,fc-chelsea,Chelsea Football Club,GB1,,32,23.6,21,65.6,15,Stamford Bridge,40853,\u20ac-197.60m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/fc-chelsea/startseite/verein/631
749,fc-empoli,Empoli Football Club S.r.l.,IT1,,29,26.6,15,51.7,8,Carlo Castellani,19847,+\u20ac48.60m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/fc-empoli/startseite/verein/749
833,denizlispor,Denizlispor,TR1,,27,25.8,3,11.1,1,Denizli Atat\374rk Stad\u0131,18745,+-0,,2020,../data/raw/transfermarkt-scraper/2020/clubs.json.gz,https://www.transfermarkt.co.uk/denizlispor/startseite/verein/833
865,fc-midtjylland,Fodbold Club Midtjylland,DK1,,27,25.4,18,66.7,10,MCH Arena,12152,\u20ac-3.25m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/fc-midtjylland/startseite/verein/865
10,arminia-bielefeld,Arminia Bielefeld,L1,,27,25.3,15,55.6,4,Sch\374coArena,26515,+\u20ac5.90m,,2021,../data/raw/transfermarkt-scraper/2021/clubs.json.gz,https://www.transfermarkt.co.uk/arminia-bielefeld/startseite/verein/10
10484,kasimpasa,Kas\u0131mpa\u015fa Spor Kul\374b\374,TR1,,27,26.2,14,51.9,5,Recep Tayyip Erdo\u011fan Stadyumu,13797,\u20ac-1.00m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/kasimpasa/startseite/verein/10484
1049,fc-valencia,Valencia Club de F\372tbol S. A. D.,ES1,,25,24.2,9,36.0,6,Mestalla,49430,+\u20ac17.00m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/fc-valencia/startseite/verein/1049
1053,aalborg-bk,Aalborg BK,DK1,,27,24.5,10,37.0,0,Aalborg Portland Park,13800,+\u20ac350k,,2022,../data/raw/transfermarkt-scraper/2022/clubs.json.gz,https://www.transfermarkt.co.uk/aalborg-bk/startseite/verein/1053
1075,sc-braga,Sporting Clube de Braga,PO1,,24,27.2,15,62.5,7,Est\341dio Municipal de Braga,30286,\u20ac-5.00m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/sc-braga/startseite/verein/1075
1269,pec-zwolle,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,NL1,,26,25.4,9,34.6,1,MAC\263PARK stadion,14000,+\u20ac4.80m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/pec-zwolle/startseite/verein/1269
132,nac-breda,NAC Breda,NL1,,32,23.7,10,31.3,2,Rat Verlegh Stadion,19000,+\u20ac115k,,2018,../data/raw/transfermarkt-scraper/2018/clubs.json.gz,https://www.transfermarkt.co.uk/nac-breda/startseite/verein/132
2292,elazigspor,Elazigspor,TR1,,28,25.3,0,,0,Elaz\u0131\u011f Stadyumu,23000,+-0,,2013,../data/raw/transfermarkt-scraper/2013/clubs.json.gz,https://www.transfermarkt.co.uk/elazigspor/startseite/verein/2292
27,fc-bayern-munchen,FC Bayern M\374nchen,L1,,28,26.6,17,60.7,20,Allianz Arena,75024,\u20ac-14.25m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/fc-bayern-munchen/startseite/verein/27
2759,ross-county-fc,Ross County Football Club,SC1,,29,25.1,14,48.3,1,Global Energy Stadium,6541,\u20ac-70k,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/ross-county-fc/startseite/verein/2759
2778,fc-nordsjaelland,Fodbold Club Nordsj\346lland,DK1,,28,22.7,12,42.9,6,Right to Dream Park,10300,+\u20ac18.60m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/fc-nordsjaelland/startseite/verein/2778
29,fc-everton,Everton Football Club,GB1,,24,27.6,11,45.8,7,Goodison Park,39571,+\u20ac42.30m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/fc-everton/startseite/verein/29
290,aj-auxerre,AJ Auxerre,FR1,,26,24.3,15,55.6,6,Stade de l'Abb\351-Deschamps,18541,+-0,,2022,../data/raw/transfermarkt-scraper/2022/clubs.json.gz,https://www.transfermarkt.co.uk/aj-auxerre/startseite/verein/290
30120,ae-kifisias,Athlitiki Enosi Kifisias,GR1,,29,28.0,17,58.6,1,"Gipedo Kesarianis ""Michalis Kritikopoulos""",4851,+-0,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/ae-kifisias/startseite/verein/30120
306,sc-heerenveen,Sportclub Heerenveen,NL1,,26,24.4,15,57.7,9,Abe Lenstra Stadion,27224,+\u20ac2.80m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/sc-heerenveen/startseite/verein/306
